company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_528,17,1999,2015,17,17,0,68.652,157.357,26.367,84.805,15.979,22.17,30.765,392.9963,242.162,731.409,345.85,58.438,84.805,33.945,52.908,242.162,497.221,157.357,0
C_5280,4,1999,2002,4,4,0,3.547,5.291,0.01,-5.141,0.0,-6.492,0.0,100.9796,0.15,11.52,3.9,-5.151,-5.141,6.474,-30.738,0.15,10.374,5.291,0
C_5281,9,1999,2007,9,9,0,31.397,54.256,3.628,-2.043,0.0,-5.409,21.075,400.5643,75.793,82.868,0.0,-5.671,21.537,39.436,-40.596,75.793,40.442,77.836,0
C_5282,5,1999,2003,5,5,1,857.0,1112.0,105.0,273.0,361.0,-288.0,268.0,1349.399,1589.0,3250.0,1023.0,168.0,477.0,495.0,-93.0,1589.0,2219.0,1316.0,0
C_5283,15,1999,2013,15,15,0,39.845,12.529,1.444,7.829,0.0,3.441,12.532,71.7795,42.076,52.565,0.0,6.385,29.547,5.606,-4.051,42.076,8.771,34.247,0
C_5284,20,1999,2018,20,20,0,300.217,548.752,27.721,269.785,75.262,149.604,11.447,2180.3355,1042.056,458.166,0.0,242.064,493.304,137.866,192.735,1042.056,147.072,772.271,0
C_5285,7,1999,2005,7,6,0,242.382,143.644,2.983,28.445,33.317,15.218,44.568,948.6085,223.367,452.974,1.507,25.462,79.723,48.017,147.803,223.367,113.692,194.922,0
C_5286,20,2000,2018,19,19,0,173.054,63.041,27.624,36.539,29.746,-156.84,78.312,534.834,197.429,467.84,162.154,8.915,134.388,100.295,-188.673,197.429,269.667,160.89,1
C_5287,3,1999,2001,3,3,0,57.193,48.326,3.93,-20.891,0.0,-22.799,21.911,214.9133,75.025,88.932,0.0,-24.821,26.699,24.543,-57.247,75.025,27.473,95.916,0
C_5288,20,2001,2018,18,18,0,8.017,27.394,0.796,-27.353,0.0,-27.835,0.474,87.0238,0.041,12.825,0.464,-28.149,-27.353,5.212,-125.391,0.041,6.038,27.394,2
C_5289,17,1999,2015,17,17,0,118.205,79.145,3.085,9.024,40.314,3.633,36.99,73.4846,124.024,147.82,7.287,5.939,44.879,44.471,14.605,124.024,56.631,115.0,0
C_529,1,1999,1999,1,1,0,30.742,46.046,4.411,0.287,12.144,-7.361,16.708,4.3022,64.29,59.102,0.625,-4.124,18.244,48.678,-109.047,64.29,50.343,64.003,0
C_5290,1,1999,1999,1,1,0,31.017,8.174,1.573,3.927,0.0,2.817,10.692,50.9514,31.403,34.713,0.0,2.354,23.229,15.656,-23.939,31.403,15.656,27.476,0
C_5291,10,1999,2008,10,10,0,93.866,68.923,29.112,106.537,0.0,55.26,74.775,2880.381,300.494,986.621,437.243,77.425,231.571,42.089,86.535,300.494,607.955,193.957,0
C_5292,1,1999,1999,1,1,0,13.805,13.453,0.642,3.715,8.343,0.077,3.907,1.8773,33.772,28.213,24.533,3.073,20.319,7.599,-41.163,33.772,33.037,30.057,0
C_5293,11,1999,2009,11,11,0,62.117,115.796,4.061,9.464,0.0,-6.59,50.047,394.7378,186.067,83.062,0.618,5.403,70.271,32.984,5.138,186.067,34.408,176.603,0
C_5294,8,1999,2006,8,8,0,54.234,35.185,9.033,23.513,0.0,10.145,16.786,461.1773,89.716,75.857,0.191,14.48,54.531,17.463,1.563,89.716,18.565,66.203,0
C_5295,2,1999,2000,2,2,0,22.849,54.595,4.951,-2.676,5.614,-12.461,12.623,14.191,70.263,35.804,0.0,-7.627,15.668,12.202,2.958,70.263,12.202,72.939,0
C_5296,19,1999,2017,19,19,0,217.933,918.574,21.448,87.454,0.0,30.213,191.192,222.3451,1220.852,685.146,300.414,66.006,302.278,78.95,73.903,1220.852,394.67,1133.398,0
C_5297,8,1999,2006,8,8,0,177.91,241.87,62.583,268.212,0.0,80.933,136.096,10390.1184,693.09,974.457,303.138,205.629,451.22,141.901,102.762,693.09,451.589,424.878,0
C_5298,4,1999,2002,4,4,0,57.149,227.198,8.367,-18.711,17.218,-38.649,30.499,35.382,242.359,161.953,100.252,-27.078,15.161,56.728,-104.77,242.359,156.98,261.07,0
C_5299,11,1999,2009,11,11,0,18.497,35.087,2.067,-0.008,4.634,-19.053,7.9,31.0011,35.079,38.747,13.57,-2.075,-0.008,9.732,-27.289,35.079,24.586,35.087,0
C_53,5,1999,2003,5,5,1,203.057,464.562,31.346,68.433,77.166,19.317,97.819,142.1606,588.933,533.486,174.061,37.087,124.371,134.102,86.778,588.933,362.72,520.5,0
C_530,16,1999,2014,16,16,0,134.338,38.49,1.648,6.997,11.083,5.265,17.088,943.3148,68.485,169.991,0.0,5.349,29.995,16.044,10.2,68.485,18.098,61.488,0
C_5300,5,1999,2003,5,5,0,833.533,140.634,13.109,37.886,36.717,250.297,62.747,3496.3053,291.568,897.424,0.0,24.777,150.934,253.199,409.118,291.568,255.682,253.682,0
C_5301,10,1999,2008,10,10,0,29.039,28.927,9.771,18.898,1.302,8.851,12.939,136.667,63.527,114.654,21.582,9.127,34.6,12.656,32.742,63.527,44.884,44.629,0
C_5302,1,1999,1999,1,1,0,3.501,10.782,1.425,-9.696,0.0,-20.804,0.262,51.1125,1.086,13.89,0.0,-11.121,-9.696,2.822,-99.081,1.086,3.326,10.782,0
C_5303,18,1999,2016,18,18,0,46.287,98.868,0.056,4.33,19.362,1.956,25.956,19.0125,107.112,46.398,0.0,4.274,8.244,36.222,0.154,107.112,36.222,102.782,0
C_5304,20,1999,2018,20,20,0,0.705,6.632,0.461,-3.933,0.429,-3.703,0.167,2.1375,2.699,2.01,0.0,-4.394,-3.933,0.903,-24.148,2.699,0.957,6.632,0
C_5305,11,1999,2009,11,11,0,54.756,140.185,4.601,26.85,0.0,5.352,48.092,79.0684,176.967,273.991,101.5,22.249,36.782,67.392,11.258,176.967,176.783,150.117,0
C_5306,20,1999,2018,20,20,0,25.849,142.498,7.098,54.221,0.581,26.891,9.638,630.8424,207.932,255.212,36.725,47.123,65.434,36.05,69.409,207.932,82.554,153.711,0
C_5307,6,1999,2004,6,6,1,94.342,440.774,7.9,-118.006,10.02,-184.813,31.984,1934.8635,322.768,945.332,668.926,-125.906,-118.006,99.278,-300.704,322.768,862.725,440.774,0
C_5308,20,1999,2018,20,20,0,176.405,252.62,37.76,33.95,0.0,-14.622,124.311,446.3426,397.694,414.676,0.0,-3.81,145.074,108.807,15.492,397.694,114.007,363.744,0
C_5309,10,1999,2008,10,5,0,0.935,1.707,0.293,-2.173,0.038,-2.445,0.544,7.8774,1.26,2.312,0.0,-2.466,-0.447,0.893,-14.452,1.26,0.893,3.433,0
C_531,20,2004,2018,15,15,0,17.129,35.351,0.554,6.237,1.875,4.807,12.726,92.974,46.815,22.52,0.0,5.683,11.464,11.036,6.227,46.815,11.036,40.578,5
C_5310,4,1999,2002,4,4,0,246.429,1900.435,9.026,45.315,5.965,20.555,187.124,255.5144,1968.406,387.935,50.0,36.289,67.971,232.384,40.583,1968.406,288.427,1923.091,0
C_5311,20,1999,2018,20,20,0,1.059,10.491,1.517,2.317,0.456,0.39,0.142,8.8546,37.393,19.144,2.079,0.8,26.902,3.608,-3.952,37.393,5.796,35.076,0
C_5312,1,1999,1999,1,1,0,192.778,308.355,33.39,55.211,13.181,-36.29,117.76,201.168,479.594,836.432,275.784,21.821,171.239,131.917,3.337,479.594,416.91,424.383,0
C_5313,8,1999,2006,8,8,0,25.981,89.309,5.07,10.053,6.043,2.823,16.36,55.003,106.348,119.243,44.035,4.983,17.039,14.47,10.801,106.348,66.524,96.295,0
C_5314,1,1999,1999,1,1,0,82.905,31.895,1.518,6.493,3.134,5.791,14.92,124.1241,70.008,98.894,0.0,4.975,38.113,18.462,-7.511,70.008,18.836,63.515,0
C_5315,20,2001,2018,18,18,0,0.09,0.593,0.122,0.082,0.019,-0.167,0.0,1.3514,1.606,0.698,1.462,-0.04,1.013,2.313,-13.009,1.606,3.775,1.524,2
C_5316,8,2003,2006,4,4,1,37.567,118.374,3.835,4.653,5.441,2.63,13.304,46.4664,132.404,47.11,0.034,0.818,14.03,18.854,5.293,132.404,23.506,127.751,4
C_5317,4,1999,2002,4,4,0,42.22,113.218,93.754,74.848,0.0,-29.394,32.037,560.7905,252.948,402.917,181.758,-18.906,139.73,57.012,-87.833,252.948,238.77,178.1,0
C_5318,10,1999,2008,10,10,0,117.091,120.187,13.055,41.735,0.0,-12.33,79.157,220.75,239.585,219.329,115.207,28.68,119.398,36.156,-205.778,239.585,156.748,197.85,0
C_5319,20,1999,2018,20,20,0,62.517,121.962,3.762,18.208,58.066,8.66,2.137,109.0098,174.312,83.278,4.391,14.446,52.35,24.686,-0.14,174.312,29.077,156.104,0
C_532,19,1999,2017,19,19,0,295.747,331.519,88.615,165.998,36.327,41.41,74.505,603.5108,497.517,1184.895,371.824,77.383,165.998,445.282,154.626,497.517,823.391,331.519,0
C_5320,3,1999,2001,3,3,0,17.312,14.741,2.401,2.364,0.0,-0.205,2.129,12.5606,17.105,23.946,0.016,-0.037,2.364,1.385,-3.483,17.105,1.664,14.741,0
C_5321,8,1999,2006,8,8,0,976.424,1550.314,258.246,612.711,0.0,331.907,324.347,6652.045,2416.582,1951.211,0.0,354.465,866.268,525.113,727.05,2416.582,689.166,1803.871,0
C_5322,5,1999,2003,5,5,0,78.01,84.559,7.155,-0.807,0.0,-6.961,44.21,147.3593,149.349,186.597,0.0,-7.962,64.79,16.199,39.563,149.349,35.662,150.156,0
C_5323,9,1999,2007,9,9,0,627.464,1604.452,58.813,272.244,313.571,37.168,261.263,301.2937,2027.529,2000.354,1304.102,213.431,423.077,465.915,101.821,2027.529,1874.141,1755.285,0
C_5324,1,1999,1999,1,1,0,75.473,79.923,2.8,17.685,28.332,-14.288,35.459,49.4325,173.703,246.648,138.314,14.885,93.78,30.569,-26.209,173.703,172.652,156.018,0
C_5325,20,1999,2018,20,19,0,41.439,9.767,7.69,-11.467,0.486,-17.433,3.953,131.856,18.582,77.346,10.7,-19.157,8.815,24.068,-34.538,18.582,38.593,30.049,0
C_5326,20,2000,2018,19,19,0,0.418,0.119,0.226,-1.708,0.367,-1.898,0.019,33.489,0.06,1.282,0.0,-1.934,-0.059,0.454,-10.199,0.06,0.454,1.768,1
C_5327,17,1999,2015,17,13,0,607.45,531.11,100.443,468.955,34.801,276.061,284.679,8214.54,1397.989,1450.756,0.0,368.512,866.879,723.403,765.093,1397.989,832.175,929.034,0
C_5328,8,1999,2006,8,8,0,20.815,14.202,3.986,8.533,3.516,2.884,7.98,106.704,36.032,30.133,0.0,4.547,21.83,5.657,-0.726,36.032,6.825,27.499,0
C_5329,6,1999,2004,6,6,0,194.549,51.998,1.983,-48.128,0.0,-44.456,0.0,869.792,3.87,215.291,11.5,-50.111,-48.128,8.009,-114.616,3.87,19.509,51.998,0
C_533,13,1999,2011,13,13,1,27.386,43.991,1.975,-11.019,0.589,-13.778,7.72,132.9836,32.972,39.808,2.68,-12.994,-11.019,8.947,-209.779,32.972,16.619,43.991,0
C_5330,8,1999,2006,8,8,0,147.156,37.485,5.517,11.311,0.0,4.581,11.717,447.209,218.086,212.377,0.006,5.794,180.601,179.534,-35.506,218.086,179.54,206.775,0
C_5331,2,1999,2000,2,2,0,29.244,55.072,0.488,-0.52,27.246,-1.231,1.69,1.8035,63.22,35.866,7.354,-1.008,8.148,21.357,3.619,63.22,28.944,63.74,0
C_5332,2,1999,2000,2,2,0,678.016,250.574,75.911,-18.032,0.0,-217.836,152.97,2525.3621,333.101,2704.097,1767.548,-93.943,82.527,399.158,-524.276,333.101,2166.706,351.133,0
C_5333,6,1999,2004,6,5,1,1.87,26.386,2.358,1.947,0.0,-18.398,1.482,23.796,35.747,15.649,5.181,-0.411,9.361,24.21,-36.025,35.747,29.413,33.8,0
C_5334,1,1999,1999,1,1,0,4.916,5.269,2.665,-9.884,1.515,-15.217,0.643,25.0016,2.248,24.11,7.479,-12.549,-3.021,3.172,-33.378,2.248,10.651,12.132,0
C_5335,20,1999,2018,20,20,0,679.332,3453.949,19.131,123.426,508.289,27.488,140.473,195.5704,4022.517,1279.337,218.535,104.295,568.568,582.29,16.545,4022.517,848.472,3899.091,0
C_5336,8,1999,2006,8,8,0,80.167,470.677,31.613,66.502,51.412,12.488,2.679,510.135,721.091,350.629,80.328,34.889,250.414,101.138,17.057,721.091,185.242,654.589,0
C_5337,11,1999,2009,11,10,0,40.534,23.458,0.345,0.279,3.364,3.652,4.894,426.0283,29.634,44.206,0.0,-0.066,6.176,4.501,-4.953,29.634,4.501,29.355,0
C_5338,7,2000,2005,6,5,0,0.327,0.539,2.185,-5.046,0.0,-8.134,0.225,6.3738,1.148,19.593,2.23,-7.231,0.609,1.922,-10.011,1.148,4.152,6.194,1
C_5339,20,1999,2018,20,20,0,15.048,25.452,4.489,18.503,9.855,5.901,0.841,50.845,129.386,36.773,7.5,14.014,103.934,16.329,10.042,129.386,23.854,110.883,0
C_534,1,1999,1999,1,1,0,18.924,36.301,1.849,2.509,9.147,-15.13,8.219,3.1823,44.756,36.457,1.66,0.66,8.455,42.503,-16.679,44.756,44.604,42.247,0
C_5340,15,1999,2013,15,15,0,26.578,22.435,1.215,-17.082,0.0,-17.814,0.087,395.0678,5.353,30.204,1.519,-18.297,-17.082,3.532,-52.634,5.353,5.051,22.435,0
C_5341,20,1999,2018,20,20,0,357.074,654.186,173.631,150.479,261.104,-281.89,0.0,33.3498,1121.567,554.687,0.0,-23.152,467.381,615.355,-341.838,1121.567,629.654,971.088,0
C_5342,10,1999,2008,10,6,0,0.112,0.224,0.001,-0.132,0.0,-3.286,0.0,22.152,0.092,0.186,0.0,-0.133,-0.132,0.435,-15.496,0.092,0.54,0.224,0
C_5343,20,1999,2018,20,20,0,213.719,300.982,19.737,82.144,123.75,34.602,78.96,339.9179,441.699,506.931,133.952,62.407,140.717,89.432,114.52,441.699,262.561,359.555,0
C_5344,1,1999,1999,1,1,0,13.652,14.874,1.677,4.822,0.0,-13.748,4.213,75.4695,19.696,70.712,0.0,3.145,4.822,7.304,-33.946,19.696,13.874,14.874,0
C_5345,2,1999,2000,2,2,0,7.151,78.805,3.243,11.873,0.91,5.467,0.0,83.948,95.489,47.937,0.0,8.63,16.684,4.908,9.809,95.489,6.399,83.616,0
C_5346,10,2000,2008,9,5,0,0.867,0.501,0.034,-3.01,0.199,-3.031,0.417,6.8094,0.826,0.96,0.0,-3.044,0.325,0.56,-13.169,0.826,1.494,3.836,1
C_5347,2,1999,2000,2,2,0,54.098,3.394,1.41,0.4,0.817,1.04,6.628,115.1231,8.579,72.438,0.0,-1.01,5.185,63.265,-0.042,8.579,63.777,8.179,0
C_5348,1,1999,1999,1,1,0,22.999,50.027,5.282,19.126,0.0,7.459,12.164,68.6636,115.256,78.183,11.862,13.844,65.229,16.775,15.301,115.256,29.243,96.13,0
C_5349,2,1999,2000,2,2,0,45.034,50.518,1.51,7.792,14.566,3.667,16.0,108.8658,72.759,75.808,1.774,6.282,22.241,14.402,3.727,72.759,16.197,64.967,0
C_535,20,1999,2018,20,20,1,869.149,727.235,166.658,230.858,364.607,-20.875,352.139,4322.9149,1240.2,3513.789,629.103,64.2,512.965,666.08,496.513,1240.2,1481.794,1009.342,0
C_5350,20,1999,2018,20,20,0,478.376,580.335,23.244,45.145,254.052,1.52,196.091,913.389,745.215,782.311,196.007,21.901,164.88,176.21,147.94,745.215,387.236,700.07,0
C_5351,5,1999,2003,5,5,0,8.287,0.646,0.465,-8.332,0.046,-9.68,0.855,107.1248,4.966,9.775,0.12,-8.797,4.32,1.657,-39.372,4.966,1.933,13.298,0
C_5352,12,1999,2010,12,12,0,11.522,0.459,1.002,-2.601,0.0,-4.042,2.188,39.4328,8.921,14.603,0.0,-3.603,8.462,1.854,-18.491,8.921,1.861,11.522,0
C_5353,10,1999,2008,10,10,1,157.229,185.37,10.84,28.711,32.278,6.147,46.244,492.1037,351.795,219.259,0.0,17.871,166.425,37.19,90.164,351.795,41.683,323.084,0
C_5354,20,1999,2018,20,20,0,14.958,16.856,1.579,0.691,6.919,-0.814,6.446,13.7224,29.271,26.162,7.146,-0.888,12.415,4.905,-3.211,29.271,12.516,28.58,0
C_5355,15,1999,2013,15,11,0,55.709,155.179,16.766,48.464,2.038,18.752,15.333,611.3158,260.805,178.746,36.5,31.698,105.626,45.188,3.269,260.805,81.941,212.341,0
C_5356,13,1999,2011,13,13,0,7.192,15.558,1.149,-1.172,0.741,-2.676,4.134,29.94,24.977,24.026,1.002,-2.321,9.419,4.964,-29.83,24.977,6.047,26.149,0
C_5357,1,1999,1999,1,1,0,28.335,131.022,42.247,94.615,0.0,-71.589,5.767,255.0659,225.637,1133.44,358.351,52.368,94.615,166.752,-87.724,225.637,525.103,131.022,0
C_5358,17,1999,2015,17,17,0,6968.929,26634.878,97.601,317.91,3471.565,183.419,2853.509,1896.4706,28068.642,8271.927,1317.115,220.309,1433.764,4670.606,1323.32,28068.642,6301.282,27750.732,0
C_5359,1,1999,1999,1,1,0,129.804,737.878,8.591,6.72,67.07,-36.079,38.15,17.9306,846.338,292.372,199.553,-1.871,108.46,68.052,-26.653,846.338,269.659,839.618,0
C_536,7,1999,2005,7,7,0,1388.324,3652.194,111.624,429.539,359.153,197.462,394.338,2376.0039,4402.042,2903.963,499.466,317.915,749.848,1455.841,969.377,4402.042,2139.573,3972.503,0
C_5360,20,1999,2018,20,20,0,166.642,672.171,9.205,39.89,90.725,13.467,65.647,342.1688,856.998,237.901,25.791,30.685,184.827,92.817,50.659,856.998,119.32,817.108,0
C_5361,12,1999,2010,12,12,0,7.066,0.761,0.688,-4.137,0.249,-4.286,0.989,13.7992,2.886,12.592,0.0,-4.825,2.125,2.62,-20.299,2.886,2.883,7.023,0
C_5362,20,1999,2018,20,20,0,4.069,40.787,2.725,2.108,1.108,-6.61,0.0,18.393,47.575,43.326,5.077,-0.617,6.788,11.239,-16.346,47.575,16.316,45.467,0
C_5363,2,1999,2000,2,2,0,58.648,76.571,4.8,-54.339,2.082,-61.87,3.241,263.5786,22.232,91.694,112.666,-59.139,-54.339,16.433,-183.279,22.232,131.313,76.571,0
C_5364,20,1999,2018,20,20,0,50.097,50.045,3.806,4.944,17.128,0.497,17.9,750.8344,85.221,62.304,1.231,1.138,35.176,26.732,-1.505,85.221,27.963,80.277,0
C_5365,3,2000,2001,2,2,0,55.564,2.797,1.733,-109.767,0.0,-109.525,1.494,190.2369,7.294,71.061,0.0,-111.5,4.497,39.837,-330.808,7.294,57.28,117.061,1
C_5366,7,1999,2005,7,7,0,16.292,5.718,1.092,-4.257,1.369,-6.009,6.33,16.3188,14.13,19.744,1.454,-5.349,8.412,9.16,-34.392,14.13,11.132,18.387,0
C_5367,7,1999,2005,7,7,0,150.161,272.38,8.808,84.466,0.0,29.366,88.926,769.1816,492.354,797.94,323.949,75.658,219.974,72.536,51.33,492.354,433.052,407.888,0
C_5368,10,1999,2008,10,10,1,719.852,624.599,54.957,8.559,0.0,-112.736,165.384,1419.1133,832.739,1451.373,913.506,-46.398,208.14,341.838,-225.945,832.739,1259.887,824.18,0
C_5369,2,1999,2000,2,2,0,11.982,16.57,1.071,4.163,5.626,0.799,1.206,18.4918,47.609,25.423,2.9,3.092,31.039,14.406,-5.641,47.609,17.684,43.446,0
C_537,7,1999,2005,7,7,0,100.55,129.052,4.325,18.981,68.351,7.309,23.594,80.9458,165.256,239.396,80.653,14.656,36.204,86.244,30.781,165.256,175.974,146.275,0
C_5370,2,1999,2000,2,2,0,11.46,5.973,0.567,-0.093,0.0,-0.311,1.807,122.2219,19.812,14.601,0.0,-0.66,13.839,5.587,-24.632,19.812,5.587,19.905,0
C_5371,2,1999,2000,2,2,0,108.165,130.576,5.3,28.26,7.756,-11.839,46.031,465.1643,222.028,303.798,0.985,22.96,91.452,61.074,19.283,222.028,68.875,193.768,0
C_5372,12,1999,2010,12,12,0,26.718,10.709,4.422,5.657,22.216,-0.995,3.264,74.7878,19.297,44.68,15.721,1.235,8.588,13.169,-13.546,19.297,28.89,13.64,0
C_5373,3,1999,2001,3,3,0,187.896,541.066,5.552,34.146,76.923,11.138,104.219,445.5,686.749,354.278,149.461,28.594,145.683,77.687,24.125,686.749,228.122,652.603,0
C_5374,2,1999,2000,2,2,0,3.259,0.407,0.428,-3.885,0.0,-3.92,0.029,14.2377,0.136,5.627,0.376,-4.313,-0.271,0.67,-12.158,0.136,1.046,4.021,0
C_5375,16,1999,2014,16,16,0,49.637,93.305,2.748,24.507,7.514,21.893,9.427,260.3083,129.783,68.674,0.0,21.759,36.478,14.532,57.009,129.783,14.676,105.276,0
C_5376,2,1999,2000,2,2,0,10.042,25.226,0.298,-0.669,3.853,-0.362,5.46,3.4815,36.701,15.221,0.124,-0.967,11.475,9.138,-7.751,36.701,9.33,37.37,0
C_5377,3,1999,2001,3,3,0,471.012,2318.569,52.556,60.431,9.268,2.713,349.722,168.8306,2379.0,916.272,15.1,7.875,60.431,396.455,197.545,2379.0,657.71,2318.569,0
C_5378,6,1999,2004,6,6,0,96.491,197.233,28.3,88.479,7.295,5.401,27.776,436.1141,386.735,1284.904,557.605,60.179,189.502,116.224,3.45,386.735,792.8,298.256,0
C_5379,5,1999,2003,5,5,0,157.114,172.111,13.829,31.511,63.481,-1.922,61.357,367.224,302.006,291.698,36.264,17.682,129.895,95.072,-12.827,302.006,135.83,270.495,0
C_538,20,1999,2018,20,20,0,135.153,579.083,56.874,111.113,52.862,17.744,70.564,753.858,690.196,1230.537,377.483,54.239,111.113,286.775,84.148,690.196,852.874,579.083,0
C_5380,5,1999,2003,5,5,0,46.016,47.886,2.214,8.521,0.0,5.171,18.739,1003.2039,56.407,56.395,0.0,6.307,8.521,10.475,16.894,56.407,10.957,47.886,0
C_5381,20,2013,2018,6,6,0,425.259,825.868,14.755,77.156,22.629,35.273,301.351,448.0874,1057.536,553.845,36.521,62.401,231.668,244.118,240.823,1057.536,287.462,980.38,14
C_5382,4,1999,2002,4,4,0,143.895,163.235,3.972,20.646,71.826,-5.176,52.454,227.0522,315.604,286.257,63.203,16.674,152.369,59.529,-121.723,315.604,122.732,294.958,0
C_5383,10,2000,2008,9,9,0,301.932,46.931,1.431,-43.622,0.0,-38.38,0.0,1381.2523,3.309,311.633,197.815,-45.053,-43.622,16.342,-129.852,3.309,219.851,46.931,1
C_5384,1,1999,1999,1,1,0,63.609,77.047,1.08,4.954,47.397,1.008,14.469,10.8603,123.077,76.761,31.642,3.874,46.03,30.725,0.024,123.077,62.367,118.123,0
C_5385,14,2000,2012,13,13,0,211.407,45.14,0.887,-43.14,0.0,-41.817,4.091,223.7836,2.0,222.439,180.325,-44.027,-43.14,15.127,-118.509,2.0,198.452,45.14,1
C_5386,4,2000,2002,3,3,0,158.364,1.096,0.098,-0.651,0.0,-49.137,0.873,228.2844,0.445,986.256,89.985,-0.749,-0.651,2.471,-868.401,0.445,124.185,1.096,1
C_5387,4,1999,2002,4,4,0,92.584,174.575,4.13,16.847,70.178,6.757,14.343,82.278,284.673,149.101,30.066,12.717,110.098,30.432,20.467,284.673,64.314,267.826,0
C_5388,5,1999,2003,5,5,0,11.843,26.438,1.513,4.677,0.0,2.012,8.715,61.1116,36.46,32.2,4.919,3.164,10.022,8.885,0.707,36.46,14.799,31.783,0
C_5389,7,1999,2005,7,7,0,50.303,73.668,36.94,63.552,10.366,-16.038,30.683,37.7625,202.751,291.558,473.429,26.612,129.083,41.245,-399.353,202.751,522.798,139.199,0
C_539,20,2013,2018,6,6,0,4.639,0.954,1.042,-2.634,0.0,-3.45,0.27,34.587,3.418,12.955,0.0,-3.676,2.464,0.785,-10.493,3.418,0.785,6.052,14
C_5390,13,2011,2011,1,1,0,0.111,7.971,0.099,-7.963,0.0,-9.082,0.061,26.3923,0.008,0.438,3.007,-8.062,-7.963,1.493,-79.457,0.008,5.093,7.971,12
C_5391,20,1999,2018,20,20,0,12.784,0.163,2.637,-4.538,0.0,-7.033,1.671,228.327,3.635,15.224,0.0,-7.175,3.472,0.842,-9.561,3.635,0.842,8.173,0
C_5392,20,1999,2018,20,20,0,282.885,122.166,29.515,159.362,85.751,86.694,34.584,784.8941,894.249,643.215,89.419,129.847,772.083,208.324,196.538,894.249,333.836,734.887,0
C_5393,5,1999,2003,5,5,0,40.5,5.405,4.05,7.323,0.0,2.011,10.176,62.85,53.104,59.47,0.0,3.273,47.699,17.128,7.338,53.104,17.128,45.781,0
C_5394,20,1999,2018,20,20,0,225.801,448.36,39.269,128.02,106.742,39.43,86.649,764.5378,618.821,991.556,498.042,88.751,170.461,70.575,75.29,618.821,598.391,490.801,0
C_5395,15,1999,2013,15,15,0,7.294,21.583,0.887,-9.359,0.057,-10.472,3.419,57.1093,25.256,13.657,0.676,-10.246,3.673,8.961,-32.466,25.256,9.637,34.615,0
C_5396,2,1999,2000,2,2,0,237.999,536.277,40.47,109.841,0.0,23.282,164.97,241.9436,1213.039,933.273,355.815,69.371,676.762,275.803,-124.413,1213.039,719.664,1103.198,0
C_5397,6,1999,2004,6,6,1,430.678,745.932,26.521,111.073,342.681,52.052,20.836,1169.5654,1300.632,679.916,0.0,84.552,554.7,249.298,165.249,1300.632,295.954,1189.559,0
C_5398,6,1999,2004,6,6,0,49.619,193.854,1.835,5.204,8.245,2.183,34.747,20.9705,228.641,61.778,0.0,3.369,34.787,22.158,20.744,228.641,22.192,223.437,0
C_5399,7,1999,2005,7,7,0,4.868,123.847,8.56,14.422,1.622,2.606,0.741,50.3654,148.897,104.414,29.608,5.862,25.05,21.979,2.497,148.897,51.587,134.475,0
C_54,20,1999,2018,20,20,0,1827.57,4944.78,648.663,1214.476,372.713,437.616,1175.044,5145.863,7039.138,7727.712,2286.66,565.813,2094.358,1578.85,2165.245,7039.138,4689.52,5824.662,0
C_540,20,1999,2018,20,20,0,43.305,108.346,5.394,27.934,11.948,15.123,26.015,118.404,166.525,102.934,0.462,22.54,58.179,10.525,125.98,166.525,14.667,138.591,0
C_5400,8,1999,2006,8,8,0,3.491,5.749,2.956,-3.267,0.0,-8.487,2.687,17.7625,11.547,10.668,0.0,-6.223,5.798,8.646,-56.632,11.547,8.646,14.814,0
C_5401,18,1999,2016,18,11,0,185.14,251.16,37.343,116.851,0.0,49.754,106.927,1547.6269,562.444,408.989,30.314,79.508,311.284,80.713,133.682,562.444,117.027,445.593,0
C_5402,7,1999,2005,7,7,0,32.455,30.689,2.508,-6.766,16.369,-18.648,12.23,13.1806,38.889,41.575,73.772,-9.274,8.2,11.435,-162.616,38.889,86.429,45.655,0
C_5403,20,1999,2018,20,20,0,145.954,27.715,4.003,18.557,0.0,10.981,36.988,668.363,87.268,159.393,0.0,14.554,59.553,80.588,23.84,87.268,80.588,68.711,0
C_5404,1,1999,1999,1,1,0,4.581,0.559,0.043,2.151,0.0,0.274,3.456,7.0623,2.71,22.309,10.86,2.108,2.151,2.87,0.098,2.71,13.73,0.559,0
C_5405,20,2001,2018,18,15,0,0.746,0.851,0.019,-6.314,0.02,-6.235,0.1,18.9468,0.883,1.075,0.0,-6.333,0.032,0.756,-18.121,0.883,0.756,7.197,2
C_5406,20,1999,2018,20,20,0,53.011,42.265,3.292,14.756,3.122,7.906,26.268,590.184,75.88,61.93,0.336,11.464,33.615,14.842,27.063,75.88,15.933,61.124,0
C_5407,2,1999,2000,2,2,0,592.0,1595.0,66.0,268.0,372.0,97.0,93.0,897.2975,1863.0,1512.0,525.0,202.0,268.0,446.0,84.0,1863.0,1239.0,1595.0,0
C_5408,7,1999,2005,7,7,0,29.073,0.397,1.553,-2.379,0.258,-1.676,3.027,71.6756,20.043,33.243,0.0,-3.932,19.646,6.68,-8.339,20.043,6.68,22.422,0
